source,target,type
P131314,P001102,reports_to
P772190,P001102,reports_to
P117267,P001102,reports_to
P733574,P001102,reports_to
P863493,P001102,reports_to
P554922,P001102,reports_to
P561566,P001102,reports_to
P274769,P001102,reports_to
P305934,P001102,reports_to
P197520,P001102,reports_to
P255363,P001102,reports_to
P818003,P001102,reports_to
P769265,P001102,reports_to
P914055,P001102,reports_to
P784057,P001102,reports_to
P287257,P001102,reports_to
P243166,P001102,reports_to
P682079,P001102,reports_to
P376066,P001102,reports_to
P808273,P001102,reports_to
P128999,P001102,reports_to
P388570,P001102,reports_to
P839365,P001102,reports_to
P901787,P001102,reports_to
P971123,P001102,reports_to
P001102,P001100,reports_to
P583453,P001100,reports_to
P933570,P001100,reports_to
P410033,P001100,reports_to
P411927,P001100,reports_to
P505055,P001100,reports_to
P309008,P001100,reports_to
P307157,P001100,reports_to
P641989,P001100,reports_to
P119149,P001100,reports_to
P348439,P001100,reports_to
P425332,P001100,reports_to
P730901,P001100,reports_to
P699077,P001100,reports_to
P810388,P001100,reports_to
P127552,P001100,reports_to
P268449,P001100,reports_to
P965573,P001100,reports_to
P754698,P001100,reports_to
P290089,P001100,reports_to
P247644,P001100,reports_to
P596937,P001100,reports_to
P383188,P001100,reports_to
P642822,P001100,reports_to
P931485,P001100,reports_to
P601217,P001100,reports_to
P321477,P001100,reports_to
P410333,P001100,reports_to
P305814,P001100,reports_to
P929266,P001100,reports_to
P779668,P001100,reports_to
P958174,P001100,reports_to
P273033,P001100,reports_to
P751173,P001100,reports_to
P803325,P001100,reports_to
P141988,P001100,reports_to
P634710,P001100,reports_to
P787953,P001100,reports_to
P412718,P001100,reports_to
P472800,P001100,reports_to
P548203,P001100,reports_to
P142869,P001100,reports_to
P594500,P001100,reports_to
P126760,P001100,reports_to
P961832,P001100,reports_to
P857826,P001100,reports_to
P526548,P001100,reports_to
P499044,P001100,reports_to
P389157,P001100,reports_to
P605485,P001100,reports_to
P142633,P001100,reports_to
P541458,P001100,reports_to
P522886,P001100,reports_to
P151591,P001100,reports_to
P516906,P001100,reports_to
P870021,P001100,reports_to
P538866,P001100,reports_to
P980473,P001100,reports_to
P633170,P001100,reports_to
P617225,P001100,reports_to
P151132,P001100,reports_to
P591323,P001100,reports_to
P481089,P001100,reports_to
P371505,P001100,reports_to
P508738,P001100,reports_to
P773698,P001100,reports_to
P554194,P001100,reports_to
P217796,P001100,reports_to
P724390,P001100,reports_to
P266025,P001100,reports_to
P122337,P001100,reports_to
P733502,P001100,reports_to
P520470,P001100,reports_to
P561037,P001100,reports_to
P985487,P001100,reports_to
P807270,P001100,reports_to
P653125,P001100,reports_to
P424099,P001100,reports_to
P231982,P001100,reports_to
P176919,P001100,reports_to
P361463,P001100,reports_to
P371609,P001100,reports_to
P915890,P001100,reports_to
P980460,P001100,reports_to
P180946,P001100,reports_to
P755244,P001100,reports_to
P865863,P001100,reports_to
P399894,P001100,reports_to
P697262,P001100,reports_to
P737823,P001100,reports_to
P944248,P001100,reports_to
P312954,P001100,reports_to
P405979,P001100,reports_to
P411973,P001100,reports_to
P857154,P001100,reports_to
P898238,P001100,reports_to
P833759,P001100,reports_to
P167623,P001100,reports_to
P243154,P001100,reports_to
P271860,P001100,reports_to
P787840,P001100,reports_to
P709009,P001100,reports_to
P981950,P001100,reports_to
P264180,P001100,reports_to
P200891,P001100,reports_to
P567621,P001100,reports_to
P610914,P001100,reports_to
P905570,P001100,reports_to
P642587,P001100,reports_to
P841972,P001100,reports_to
P891608,P001100,reports_to
P471358,P001100,reports_to
P250381,P001100,reports_to
P279662,P001100,reports_to
P705358,P001100,reports_to
P624709,P001100,reports_to
P459138,P001100,reports_to
P454553,P001100,reports_to
P988276,P001100,reports_to
P942273,P001100,reports_to
P583762,P001100,reports_to
P368113,P001100,reports_to
P118690,P001100,reports_to
P741302,P001100,reports_to
P684866,P001100,reports_to
P438621,P001100,reports_to
P308512,P001100,reports_to
P459890,P001100,reports_to
P178439,P001100,reports_to
P346506,P001100,reports_to
P151618,P001100,reports_to
P382556,P001100,reports_to
P765416,P001100,reports_to
P848060,P001100,reports_to
P653772,P001100,reports_to
P683311,P001100,reports_to
P355098,P001100,reports_to
P911507,P001100,reports_to
P668800,P001100,reports_to
P703028,P001100,reports_to
P499271,P001100,reports_to
P370745,P001100,reports_to
P538093,P001100,reports_to
P721882,P001100,reports_to
P216826,P001100,reports_to
P692771,P001100,reports_to
P218752,P001100,reports_to
P489262,P001100,reports_to
P855997,P001100,reports_to
P950936,P001100,reports_to
P476706,P001100,reports_to
P828463,P001100,reports_to
P173159,P001100,reports_to
P481184,P001100,reports_to
P977750,P001100,reports_to
P749754,P001100,reports_to
P711797,P001100,reports_to
P739713,P001100,reports_to
P001100,P001300,reports_to
P323716,P001201,reports_to
P592466,P001201,reports_to
P253894,P001201,reports_to
P183296,P001201,reports_to
P739595,P001201,reports_to
P621414,P001201,reports_to
P129192,P001201,reports_to
P304595,P001201,reports_to
P234260,P001201,reports_to
P684270,P001201,reports_to
P557381,P001201,reports_to
P809061,P001201,reports_to
P895668,P001201,reports_to
P702856,P001201,reports_to
P434668,P001201,reports_to
P521168,P001201,reports_to
P197746,P001201,reports_to
P742504,P001201,reports_to
P254029,P001201,reports_to
P289076,P001201,reports_to
P476267,P001201,reports_to
P545957,P001201,reports_to
P991971,P001201,reports_to
P195348,P001201,reports_to
P970284,P001201,reports_to
P257595,P001201,reports_to
P398249,P001201,reports_to
P779303,P001201,reports_to
P860773,P001201,reports_to
P341799,P001201,reports_to
P488857,P001201,reports_to
P643386,P001201,reports_to
P550647,P001201,reports_to
P786660,P001201,reports_to
P913413,P001201,reports_to
P162966,P001201,reports_to
P916261,P001201,reports_to
P711465,P001201,reports_to
P362604,P001201,reports_to
P249871,P001201,reports_to
P562382,P001201,reports_to
P463101,P001201,reports_to
P701404,P001201,reports_to
P224583,P001201,reports_to
P913974,P001201,reports_to
P725792,P001201,reports_to
P115203,P001201,reports_to
P697270,P001201,reports_to
P703697,P001201,reports_to
P557233,P001201,reports_to
P187475,P001201,reports_to
P681199,P001201,reports_to
P712055,P001201,reports_to
P644502,P001201,reports_to
P794962,P001201,reports_to
P717432,P001201,reports_to
P127784,P001201,reports_to
P635999,P001201,reports_to
P282677,P001201,reports_to
P895335,P001201,reports_to
P981359,P001201,reports_to
P660062,P001201,reports_to
P602783,P001201,reports_to
P148284,P001201,reports_to
P694536,P001201,reports_to
P794462,P001201,reports_to
P460726,P001201,reports_to
P590732,P001201,reports_to
P256833,P001201,reports_to
P283012,P001201,reports_to
P841650,P001201,reports_to
P274351,P001201,reports_to
P643400,P001201,reports_to
P767487,P001201,reports_to
P215517,P001201,reports_to
P230988,P001201,reports_to
P305525,P001201,reports_to
P907636,P001201,reports_to
P318014,P001201,reports_to
P651250,P001201,reports_to
P770051,P001201,reports_to
P754270,P001201,reports_to
P981433,P001201,reports_to
P473118,P001201,reports_to
P940670,P001201,reports_to
P120267,P001201,reports_to
P294986,P001201,reports_to
P128709,P001201,reports_to
P830899,P001201,reports_to
P720994,P001201,reports_to
P825362,P001201,reports_to
P204548,P001201,reports_to
P875585,P001201,reports_to
P810566,P001201,reports_to
P858747,P001201,reports_to
P380037,P001201,reports_to
P474135,P001201,reports_to
P180585,P001201,reports_to
P615330,P001201,reports_to
P978077,P001201,reports_to
P120388,P001201,reports_to
P507619,P001201,reports_to
P625965,P001201,reports_to
P423005,P001201,reports_to
P979229,P001201,reports_to
P286458,P001201,reports_to
P439251,P001201,reports_to
P452063,P001201,reports_to
P835645,P001201,reports_to
P157502,P001201,reports_to
P682823,P001201,reports_to
P377009,P001201,reports_to
P961567,P001201,reports_to
P725088,P001201,reports_to
P820178,P001201,reports_to
P126562,P001201,reports_to
P354430,P001201,reports_to
P840150,P001201,reports_to
P521349,P001201,reports_to
P862397,P001201,reports_to
P598326,P001201,reports_to
P250186,P001201,reports_to
P476211,P001201,reports_to
P203694,P001201,reports_to
P266750,P001201,reports_to
P951873,P001201,reports_to
P415342,P001201,reports_to
P869892,P001201,reports_to
P342351,P001201,reports_to
P154470,P001201,reports_to
P512391,P001201,reports_to
P995383,P001201,reports_to
P853827,P001201,reports_to
P164253,P001201,reports_to
P734533,P001201,reports_to
P260523,P001201,reports_to
P811572,P001201,reports_to
P867265,P001201,reports_to
P929645,P001201,reports_to
P235952,P001201,reports_to
P195287,P001201,reports_to
P653743,P001201,reports_to
P605038,P001201,reports_to
P495221,P001201,reports_to
P905147,P001201,reports_to
P713521,P001201,reports_to
P717768,P001201,reports_to
P937729,P001201,reports_to
P330620,P001201,reports_to
P882690,P001201,reports_to
P653251,P001201,reports_to
P263961,P001201,reports_to
P324914,P001201,reports_to
P143333,P001201,reports_to
P726365,P001201,reports_to
P295507,P001201,reports_to
P727189,P001201,reports_to
P126448,P001201,reports_to
P147027,P001201,reports_to
P649908,P001201,reports_to
P782638,P001201,reports_to
P295860,P001201,reports_to
P840408,P001201,reports_to
P175457,P001201,reports_to
P258441,P001201,reports_to
P576666,P001201,reports_to
P675739,P001201,reports_to
P537225,P001201,reports_to
P181035,P001201,reports_to
P964925,P001201,reports_to
P993114,P001201,reports_to
P001201,P001200,reports_to
P809397,P001202,reports_to
P938430,P001202,reports_to
P119547,P001202,reports_to
P756106,P001202,reports_to
P821105,P001202,reports_to
P809261,P001202,reports_to
P649756,P001202,reports_to
P794699,P001202,reports_to
P855549,P001202,reports_to
P901811,P001202,reports_to
P400696,P001202,reports_to
P618782,P001202,reports_to
P437514,P001202,reports_to
P664561,P001202,reports_to
P575902,P001202,reports_to
P150251,P001202,reports_to
P839502,P001202,reports_to
P324971,P001202,reports_to
P834103,P001202,reports_to
P896974,P001202,reports_to
P308104,P001202,reports_to
P705019,P001202,reports_to
P599275,P001202,reports_to
P975924,P001202,reports_to
P911340,P001202,reports_to
P866576,P001202,reports_to
P771122,P001202,reports_to
P791499,P001202,reports_to
P283413,P001202,reports_to
P568396,P001202,reports_to
P893103,P001202,reports_to
P187351,P001202,reports_to
P696252,P001202,reports_to
P657423,P001202,reports_to
P373660,P001202,reports_to
P497990,P001202,reports_to
P974516,P001202,reports_to
P497298,P001202,reports_to
P234133,P001202,reports_to
P877719,P001202,reports_to
P227425,P001202,reports_to
P569080,P001202,reports_to
P891818,P001202,reports_to
P976459,P001202,reports_to
P593744,P001202,reports_to
P873684,P001202,reports_to
P350363,P001202,reports_to
P741409,P001202,reports_to
P939942,P001202,reports_to
P332998,P001202,reports_to
P213093,P001202,reports_to
P647145,P001202,reports_to
P230376,P001202,reports_to
P899916,P001202,reports_to
P411723,P001202,reports_to
P663816,P001202,reports_to
P274831,P001202,reports_to
P910271,P001202,reports_to
P131385,P001202,reports_to
P202519,P001202,reports_to
P424492,P001202,reports_to
P976678,P001202,reports_to
P165065,P001202,reports_to
P320625,P001202,reports_to
P372239,P001202,reports_to
P292252,P001202,reports_to
P659281,P001202,reports_to
P189690,P001202,reports_to
P421531,P001202,reports_to
P766971,P001202,reports_to
P951735,P001202,reports_to
P999483,P001202,reports_to
P834812,P001202,reports_to
P345370,P001202,reports_to
P523562,P001202,reports_to
P438328,P001202,reports_to
P702924,P001202,reports_to
P612535,P001202,reports_to
P562072,P001202,reports_to
P734600,P001202,reports_to
P647751,P001202,reports_to
P953645,P001202,reports_to
P177218,P001202,reports_to
P558240,P001202,reports_to
P230238,P001202,reports_to
P275250,P001202,reports_to
P445973,P001202,reports_to
P693230,P001202,reports_to
P654426,P001202,reports_to
P503413,P001202,reports_to
P343780,P001202,reports_to
P727857,P001202,reports_to
P403308,P001202,reports_to
P264772,P001202,reports_to
P317854,P001202,reports_to
P315700,P001202,reports_to
P165719,P001202,reports_to
P391642,P001202,reports_to
P569627,P001202,reports_to
P569146,P001202,reports_to
P164934,P001202,reports_to
P739487,P001202,reports_to
P852571,P001202,reports_to
P318263,P001202,reports_to
P383693,P001202,reports_to
P824305,P001202,reports_to
P659897,P001202,reports_to
P551271,P001202,reports_to
P841935,P001202,reports_to
P313971,P001202,reports_to
P338499,P001202,reports_to
P345506,P001202,reports_to
P131616,P001202,reports_to
P913098,P001202,reports_to
P607998,P001202,reports_to
P457073,P001202,reports_to
P695578,P001202,reports_to
P602179,P001202,reports_to
P311471,P001202,reports_to
P537605,P001202,reports_to
P483521,P001202,reports_to
P671714,P001202,reports_to
P908541,P001202,reports_to
P133084,P001202,reports_to
P287941,P001202,reports_to
P584011,P001202,reports_to
P476307,P001202,reports_to
P845814,P001202,reports_to
P370076,P001202,reports_to
P330863,P001202,reports_to
P376376,P001202,reports_to
P183948,P001202,reports_to
P209019,P001202,reports_to
P560025,P001202,reports_to
P632415,P001202,reports_to
P376846,P001202,reports_to
P633529,P001202,reports_to
P494152,P001202,reports_to
P168450,P001202,reports_to
P949102,P001202,reports_to
P935475,P001202,reports_to
P443350,P001202,reports_to
P747403,P001202,reports_to
P844442,P001202,reports_to
P397677,P001202,reports_to
P389546,P001202,reports_to
P826609,P001202,reports_to
P963622,P001202,reports_to
P155522,P001202,reports_to
P981598,P001202,reports_to
P157705,P001202,reports_to
P125558,P001202,reports_to
P725805,P001202,reports_to
P730802,P001202,reports_to
P965851,P001202,reports_to
P432457,P001202,reports_to
P902880,P001202,reports_to
P538522,P001202,reports_to
P531049,P001202,reports_to
P176832,P001202,reports_to
P310015,P001202,reports_to
P194046,P001202,reports_to
P289402,P001202,reports_to
P332880,P001202,reports_to
P374881,P001202,reports_to
P941274,P001202,reports_to
P698169,P001202,reports_to
P527044,P001202,reports_to
P664699,P001202,reports_to
P750145,P001202,reports_to
P338680,P001202,reports_to
P408525,P001202,reports_to
P508780,P001202,reports_to
P268184,P001202,reports_to
P472403,P001202,reports_to
P892493,P001202,reports_to
P001202,P001200,reports_to
P595078,P001200,reports_to
P182139,P001200,reports_to
P900950,P001200,reports_to
P930793,P001200,reports_to
P666161,P001200,reports_to
P196337,P001200,reports_to
P782838,P001200,reports_to
P693301,P001200,reports_to
P207030,P001200,reports_to
P476035,P001200,reports_to
P401424,P001200,reports_to
P284624,P001200,reports_to
P804103,P001200,reports_to
P802292,P001200,reports_to
P690795,P001200,reports_to
P807891,P001200,reports_to
P907960,P001200,reports_to
P718863,P001200,reports_to
P770008,P001200,reports_to
P135989,P001200,reports_to
P913502,P001200,reports_to
P244576,P001200,reports_to
P394485,P001200,reports_to
P728188,P001200,reports_to
P199368,P001200,reports_to
P700549,P001200,reports_to
P716961,P001200,reports_to
P781005,P001200,reports_to
P434759,P001200,reports_to
P932486,P001200,reports_to
P858473,P001200,reports_to
P868519,P001200,reports_to
P877567,P001200,reports_to
P772674,P001200,reports_to
P529583,P001200,reports_to
P887366,P001200,reports_to
P726228,P001200,reports_to
P164090,P001200,reports_to
P597435,P001200,reports_to
P599614,P001200,reports_to
P598567,P001200,reports_to
P716602,P001200,reports_to
P293219,P001200,reports_to
P174645,P001200,reports_to
P764262,P001200,reports_to
P978394,P001200,reports_to
P754828,P001200,reports_to
P806753,P001200,reports_to
P502487,P001200,reports_to
P237290,P001200,reports_to
P235550,P001200,reports_to
P510535,P001200,reports_to
P790479,P001200,reports_to
P313534,P001200,reports_to
P831464,P001200,reports_to
P443211,P001200,reports_to
P200833,P001200,reports_to
P280433,P001200,reports_to
P309480,P001200,reports_to
P384334,P001200,reports_to
P713558,P001200,reports_to
P835527,P001200,reports_to
P849564,P001200,reports_to
P572869,P001200,reports_to
P385234,P001200,reports_to
P994242,P001200,reports_to
P365903,P001200,reports_to
P435782,P001200,reports_to
P178119,P001200,reports_to
P591093,P001200,reports_to
P418972,P001200,reports_to
P737358,P001200,reports_to
P556170,P001200,reports_to
P529690,P001200,reports_to
P540142,P001200,reports_to
P764170,P001200,reports_to
P414651,P001200,reports_to
P654870,P001200,reports_to
P610724,P001200,reports_to
P532535,P001200,reports_to
P426089,P001200,reports_to
P430638,P001200,reports_to
P686506,P001200,reports_to
P188820,P001200,reports_to
P651303,P001200,reports_to
P831879,P001200,reports_to
P603934,P001200,reports_to
P245877,P001200,reports_to
P880754,P001200,reports_to
P288755,P001200,reports_to
P785600,P001200,reports_to
P691747,P001200,reports_to
P379192,P001200,reports_to
P975972,P001200,reports_to
P364606,P001200,reports_to
P789218,P001200,reports_to
P119194,P001200,reports_to
P854138,P001200,reports_to
P724241,P001200,reports_to
P466286,P001200,reports_to
P148259,P001200,reports_to
P507295,P001200,reports_to
P925718,P001200,reports_to
P567355,P001200,reports_to
P804693,P001200,reports_to
P309746,P001200,reports_to
P710521,P001200,reports_to
P206991,P001200,reports_to
P652344,P001200,reports_to
P141808,P001200,reports_to
P398749,P001200,reports_to
P955988,P001200,reports_to
P598239,P001200,reports_to
P396893,P001200,reports_to
P994946,P001200,reports_to
P927168,P001200,reports_to
P235240,P001200,reports_to
P512454,P001200,reports_to
P604268,P001200,reports_to
P854608,P001200,reports_to
P797302,P001200,reports_to
P831177,P001200,reports_to
P287843,P001200,reports_to
P448110,P001200,reports_to
P713388,P001200,reports_to
P405859,P001200,reports_to
P828016,P001200,reports_to
P353771,P001200,reports_to
P930598,P001200,reports_to
P444941,P001200,reports_to
P421681,P001200,reports_to
P908626,P001200,reports_to
P973057,P001200,reports_to
P547283,P001200,reports_to
P851161,P001200,reports_to
P143979,P001200,reports_to
P193298,P001200,reports_to
P629982,P001200,reports_to
P942585,P001200,reports_to
P112852,P001200,reports_to
P135542,P001200,reports_to
P427848,P001200,reports_to
P800666,P001200,reports_to
P292217,P001200,reports_to
P803126,P001200,reports_to
P335397,P001200,reports_to
P291285,P001200,reports_to
P731013,P001200,reports_to
P980008,P001200,reports_to
P986949,P001200,reports_to
P253568,P001200,reports_to
P170908,P001200,reports_to
P001200,P001300,reports_to
